gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.939976324782838,1e-3,58,53,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,73,3,False,1,0.0,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,72,5,False,1,0.1,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,72,18,False,1,0.2,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,71,31,False,1,0.30000000000000004,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,68,43,False,1,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,61,53,False,1,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,135,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.939976324782838,1e-3,60,53,False,1,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,58,53,False,1,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,54,53,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.939976324782838,1e-3,45,53,False,1,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,134,201,True,0,0.30000000000000004,"[-1.7799999999999847, -1.9199999999999817, -1.809999999999984, -1.8999999999999821, -1.7299999999999858, -1.7499999999999853, -1.7399999999999856, -1.9399999999999813, -1.7299999999999858, -1.909999999999982, -1.8499999999999832, -1.9699999999999807, -1.8499999999999832, -1.6499999999999875, -1.809999999999984, -1.8299999999999836, -1.9799999999999804, -1.769999999999985, -1.7299999999999858, -1.8299999999999836, -1.9699999999999807, -1.9399999999999813, -1.7099999999999862, -1.8999999999999821, -1.909999999999982, -2.00999999999998, -1.7999999999999843, -1.8399999999999834, -1.669999999999987, -1.8799999999999826, -1.8499999999999832, -2.0299999999999794, -1.8499999999999832, -1.8899999999999824, -1.8299999999999836, -1.8899999999999824, -1.8299999999999836, -1.8299999999999836, -1.859999999999983, -1.9199999999999817, -1.9399999999999813, -1.719999999999986, -1.949999999999981, -1.7499999999999853, -2.049999999999979, -1.6799999999999868, -1.8499999999999832, -1.909999999999982, -1.8399999999999834, -1.9699999999999807, -1.6999999999999864, -1.8499999999999832, -1.9299999999999815, -2.0599999999999787, -1.9899999999999802, -1.8399999999999834, -1.9899999999999802, -1.859999999999983, -1.9799999999999804, -1.7299999999999858, -1.9299999999999815, -1.7399999999999856, -1.6399999999999877, -2.00999999999998, -1.809999999999984, -1.9799999999999804, -1.8299999999999836, -1.7299999999999858, -1.7799999999999847, -1.7899999999999845, -1.9599999999999809, -1.7899999999999845, -1.7899999999999845, -1.769999999999985, -1.6999999999999864, -1.8499999999999832, -1.8899999999999824, -1.719999999999986, -1.8199999999999839, -1.8299999999999836, -1.6499999999999875, -1.6599999999999873, -1.8999999999999821, -2.00999999999998, -1.769999999999985, -1.8699999999999828, -1.8499999999999832, -1.719999999999986, -1.629999999999988, -1.909999999999982, -2.1299999999999772, -1.8199999999999839, -1.9299999999999815, -1.99999999999998, -1.8899999999999824, -1.8199999999999839, -2.149999999999977, -1.8899999999999824, -1.7099999999999862, -1.8699999999999828]"
0.9248311143737604,1e-8,134,201,True,0,0.1,"[-1.249999999999996, -1.2399999999999962, -1.1799999999999975, -1.2199999999999966, -1.2399999999999962, -1.1799999999999975, -1.2099999999999969, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1699999999999977, -1.1499999999999981, -1.2299999999999964, -1.1399999999999983, -1.2299999999999964, -1.2199999999999966, -1.2199999999999966, -1.1399999999999983, -1.199999999999997, -1.199999999999997, -1.2399999999999962, -1.1299999999999986, -1.2199999999999966, -1.1899999999999973, -1.2099999999999969, -1.1799999999999975, -1.2699999999999956, -1.1799999999999975, -1.2699999999999956, -1.2899999999999952, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2599999999999958, -1.3099999999999947, -1.2399999999999962, -1.2299999999999964, -1.3099999999999947, -1.1499999999999981, -1.2199999999999966, -1.1799999999999975, -1.1799999999999975, -1.159999999999998, -1.109999999999999, -1.2399999999999962, -1.1899999999999973, -1.1299999999999986, -1.1499999999999981, -1.199999999999997, -1.2799999999999954, -1.1799999999999975, -1.2199999999999966, -1.2599999999999958, -1.249999999999996, -1.2399999999999962, -1.2799999999999954, -1.1899999999999973, -1.2699999999999956, -1.2299999999999964, -1.2099999999999969, -1.2699999999999956, -1.159999999999998, -1.1499999999999981, -1.1499999999999981, -1.299999999999995, -1.2299999999999964, -1.109999999999999, -1.1899999999999973, -1.199999999999997, -1.199999999999997, -1.1799999999999975, -1.2199999999999966, -1.1299999999999986, -1.1199999999999988, -1.249999999999996, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.2299999999999964, -1.1199999999999988, -1.2199999999999966, -1.2399999999999962, -1.199999999999997, -1.1899999999999973, -1.2399999999999962, -1.2099999999999969, -1.2399999999999962, -1.2099999999999969, -1.1399999999999983, -1.2799999999999954, -1.199999999999997, -1.1399999999999983, -1.1899999999999973, -1.2399999999999962, -1.2799999999999954, -1.2199999999999966, -1.2899999999999952]"
0.9248311143737604,1e-8,134,201,True,0,0.2,"[-1.4599999999999915, -1.5399999999999898, -1.5999999999999885, -1.4699999999999913, -1.5699999999999892, -1.439999999999992, -1.4099999999999926, -1.4999999999999907, -1.4199999999999924, -1.5499999999999896, -1.4999999999999907, -1.479999999999991, -1.3599999999999937, -1.4999999999999907, -1.479999999999991, -1.4999999999999907, -1.3299999999999943, -1.5099999999999905, -1.3299999999999943, -1.52999999999999, -1.4999999999999907, -1.4599999999999915, -1.5099999999999905, -1.479999999999991, -1.3599999999999937, -1.5899999999999888, -1.629999999999988, -1.5399999999999898, -1.4099999999999926, -1.5399999999999898, -1.6999999999999864, -1.5999999999999885, -1.5099999999999905, -1.5099999999999905, -1.3099999999999947, -1.4099999999999926, -1.479999999999991, -1.5099999999999905, -1.4499999999999917, -1.3999999999999928, -1.4099999999999926, -1.4899999999999909, -1.4999999999999907, -1.629999999999988, -1.4299999999999922, -1.629999999999988, -1.4299999999999922, -1.579999999999989, -1.5499999999999896, -1.5999999999999885, -1.439999999999992, -1.5999999999999885, -1.4899999999999909, -1.4599999999999915, -1.5399999999999898, -1.5099999999999905, -1.2899999999999952, -1.4899999999999909, -1.4999999999999907, -1.4199999999999924, -1.5199999999999902, -1.5399999999999898, -1.439999999999992, -1.3999999999999928, -1.4999999999999907, -1.5699999999999892, -1.579999999999989, -1.4499999999999917, -1.5599999999999894, -1.4599999999999915, -1.5899999999999888, -1.6099999999999883, -1.5699999999999892, -1.389999999999993, -1.339999999999994, -1.6399999999999877, -1.3699999999999934, -1.4699999999999913, -1.5899999999999888, -1.5599999999999894, -1.6799999999999868, -1.5499999999999896, -1.5199999999999902, -1.4699999999999913, -1.4499999999999917, -1.4999999999999907, -1.4499999999999917, -1.3499999999999939, -1.3999999999999928, -1.439999999999992, -1.3499999999999939, -1.5099999999999905, -1.389999999999993, -1.3699999999999934, -1.479999999999991, -1.4599999999999915, -1.4299999999999922, -1.4599999999999915, -1.4699999999999913, -1.3699999999999934]"
0.9248311143737604,1e-8,135,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9248311143737604,1e-8,134,201,True,1,0.1,"[-1.1899999999999973, -1.2299999999999964, -1.1699999999999977, -1.2199999999999966, -1.1499999999999981, -1.1499999999999981, -1.2199999999999966, -1.3099999999999947, -1.159999999999998, -1.2399999999999962, -1.2399999999999962, -1.1899999999999973, -1.249999999999996, -1.2099999999999969, -1.2799999999999954, -1.2299999999999964, -1.1899999999999973, -1.159999999999998, -1.1499999999999981, -1.2699999999999956, -1.2099999999999969, -1.1799999999999975, -1.2399999999999962, -1.1899999999999973, -1.199999999999997, -1.159999999999998, -1.249999999999996, -1.199999999999997, -1.1899999999999973, -1.249999999999996, -1.2599999999999958, -1.159999999999998, -1.2099999999999969, -1.2199999999999966, -1.199999999999997, -1.2199999999999966, -1.2099999999999969, -1.2399999999999962, -1.2399999999999962, -1.299999999999995, -1.2599999999999958, -1.249999999999996, -1.1899999999999973, -1.249999999999996, -1.1199999999999988, -1.249999999999996, -1.2099999999999969, -1.1299999999999986, -1.1899999999999973, -1.159999999999998, -1.2299999999999964, -1.2199999999999966, -1.1899999999999973, -1.299999999999995, -1.2199999999999966, -1.2399999999999962, -1.0899999999999994, -1.1799999999999975, -1.1899999999999973, -1.199999999999997, -1.249999999999996, -1.2099999999999969, -1.2399999999999962, -1.1799999999999975, -1.2399999999999962, -1.2099999999999969, -1.2599999999999958, -1.1499999999999981, -1.2399999999999962, -1.159999999999998, -1.1699999999999977, -1.2199999999999966, -1.2599999999999958, -1.2599999999999958, -1.1899999999999973, -1.2099999999999969, -1.2799999999999954, -1.2799999999999954, -1.2099999999999969, -1.2299999999999964, -1.2199999999999966, -1.2599999999999958, -1.2299999999999964, -1.1899999999999973, -1.2399999999999962, -1.1499999999999981, -1.159999999999998, -1.2799999999999954, -1.2799999999999954, -1.1899999999999973, -1.2199999999999966, -1.199999999999997, -1.1499999999999981, -1.2599999999999958, -1.1699999999999977, -1.1399999999999983, -1.199999999999997, -1.2399999999999962, -1.2799999999999954, -1.2799999999999954]"
0.9248311143737604,1e-8,140,4,False,0,0.4,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,134,201,True,1,0.2,"[-1.479999999999991, -1.3699999999999934, -1.4699999999999913, -1.4299999999999922, -1.439999999999992, -1.5199999999999902, -1.4099999999999926, -1.479999999999991, -1.4599999999999915, -1.4899999999999909, -1.5699999999999892, -1.52999999999999, -1.5699999999999892, -1.5699999999999892, -1.5899999999999888, -1.4499999999999917, -1.439999999999992, -1.579999999999989, -1.4199999999999924, -1.5999999999999885, -1.5499999999999896, -1.4699999999999913, -1.6199999999999881, -1.4499999999999917, -1.5599999999999894, -1.389999999999993, -1.5999999999999885, -1.5699999999999892, -1.5599999999999894, -1.5499999999999896, -1.579999999999989, -1.5599999999999894, -1.4699999999999913, -1.4299999999999922, -1.3699999999999934, -1.6099999999999883, -1.4999999999999907, -1.4499999999999917, -1.3599999999999937, -1.4199999999999924, -1.4199999999999924, -1.629999999999988, -1.4599999999999915, -1.6599999999999873, -1.5099999999999905, -1.3799999999999932, -1.4499999999999917, -1.5499999999999896, -1.5699999999999892, -1.3999999999999928, -1.5699999999999892, -1.3499999999999939, -1.5499999999999896, -1.5699999999999892, -1.479999999999991, -1.479999999999991, -1.3099999999999947, -1.439999999999992, -1.479999999999991, -1.5199999999999902, -1.3999999999999928, -1.4299999999999922, -1.5399999999999898, -1.5099999999999905, -1.4699999999999913, -1.6199999999999881, -1.5499999999999896, -1.52999999999999, -1.4899999999999909, -1.4199999999999924, -1.4699999999999913, -1.5699999999999892, -1.4099999999999926, -1.4699999999999913, -1.4199999999999924, -1.479999999999991, -1.5599999999999894, -1.3799999999999932, -1.3199999999999945, -1.52999999999999, -1.6399999999999877, -1.4299999999999922, -1.4099999999999926, -1.4899999999999909, -1.7399999999999856, -1.5199999999999902, -1.6399999999999877, -1.339999999999994, -1.5399999999999898, -1.4699999999999913, -1.5099999999999905, -1.4299999999999922, -1.5199999999999902, -1.3599999999999937, -1.3999999999999928, -1.5199999999999902, -1.4299999999999922, -1.4199999999999924, -1.5099999999999905, -1.5499999999999896]"
0.9248311143737604,1e-8,136,8,False,0,0.5,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,134,201,True,1,0.30000000000000004,"[-1.7799999999999847, -1.5899999999999888, -1.6399999999999877, -1.9399999999999813, -1.6899999999999866, -1.809999999999984, -1.8499999999999832, -1.9599999999999809, -1.7899999999999845, -1.7999999999999843, -1.9899999999999802, -1.8199999999999839, -1.8499999999999832, -1.7899999999999845, -1.7899999999999845, -1.809999999999984, -1.9899999999999802, -1.6899999999999866, -1.859999999999983, -2.039999999999979, -1.6499999999999875, -1.9199999999999817, -2.0199999999999796, -1.9599999999999809, -1.7599999999999851, -1.8699999999999828, -1.8299999999999836, -1.769999999999985, -1.7299999999999858, -1.9399999999999813, -1.9599999999999809, -1.6999999999999864, -1.6899999999999866, -1.8699999999999828, -2.0199999999999796, -1.8799999999999826, -1.7599999999999851, -1.809999999999984, -1.6099999999999883, -1.9199999999999817, -1.7999999999999843, -1.8999999999999821, -1.8199999999999839, -1.9799999999999804, -2.049999999999979, -1.7799999999999847, -1.579999999999989, -1.9399999999999813, -1.669999999999987, -1.9399999999999813, -1.7399999999999856, -1.8199999999999839, -1.7799999999999847, -1.7899999999999845, -2.00999999999998, -1.8499999999999832, -1.809999999999984, -1.7499999999999853, -1.809999999999984, -1.7299999999999858, -1.7099999999999862, -1.7799999999999847, -1.7999999999999843, -1.8299999999999836, -1.7399999999999856, -1.99999999999998, -1.9299999999999815, -1.8199999999999839, -1.7899999999999845, -1.99999999999998, -1.8699999999999828, -1.909999999999982, -1.7799999999999847, -1.9299999999999815, -1.7799999999999847, -1.6899999999999866, -1.7799999999999847, -1.8899999999999824, -1.8399999999999834, -1.719999999999986, -2.049999999999979, -1.7299999999999858, -1.6199999999999881, -1.9199999999999817, -1.7599999999999851, -2.0599999999999787, -1.5999999999999885, -1.9799999999999804, -1.8299999999999836, -1.8799999999999826, -1.769999999999985, -1.769999999999985, -1.8799999999999826, -1.8799999999999826, -1.8199999999999839, -1.7299999999999858, -1.7299999999999858, -1.9899999999999802, -1.8799999999999826, -1.8199999999999839]"
0.9248311143737604,1e-8,131,29,False,0,0.6000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,127,47,False,0,0.7000000000000001,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,119,53,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9248311143737604,1e-8,114,53,False,0,0.9,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
