gamma,alpha,epsilon,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9597279515949575,0.585070781377841,0.5925147467321457,9999,3,False,4,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3344,201,True,3,0.26666666666666666,"[-1.8199999999999839, -1.629999999999988, -1.7599999999999851, -1.6999999999999864, -1.629999999999988, -1.7299999999999858, -1.6099999999999883, -1.5999999999999885, -1.7499999999999853, -1.7399999999999856, -1.6199999999999881, -1.5499999999999896, -1.6199999999999881, -1.6999999999999864, -1.6999999999999864, -1.669999999999987, -1.7399999999999856, -1.8199999999999839, -1.7799999999999847, -1.7299999999999858, -1.8299999999999836, -1.6899999999999866, -1.8299999999999836, -1.8199999999999839, -1.7499999999999853, -1.719999999999986, -1.8199999999999839, -1.7999999999999843, -1.6499999999999875, -1.8199999999999839, -1.6599999999999873, -1.5999999999999885, -1.8499999999999832, -1.8899999999999824, -1.7299999999999858, -1.809999999999984, -1.7399999999999856, -1.9299999999999815, -1.5899999999999888, -1.7399999999999856, -1.7299999999999858, -1.6199999999999881, -1.769999999999985, -1.7899999999999845, -1.9199999999999817, -1.8299999999999836, -1.719999999999986, -1.5999999999999885, -1.8199999999999839, -1.9299999999999815, -1.6599999999999873, -1.7099999999999862, -1.7399999999999856, -1.52999999999999, -1.7299999999999858, -1.809999999999984, -1.7099999999999862, -1.5499999999999896, -1.629999999999988, -1.6999999999999864, -1.7999999999999843, -1.7799999999999847, -1.6899999999999866, -1.7399999999999856, -1.7099999999999862, -1.8399999999999834, -1.52999999999999, -1.7899999999999845, -1.579999999999989, -1.859999999999983, -1.5599999999999894, -1.7599999999999851, -1.7099999999999862, -1.6899999999999866, -1.7099999999999862, -1.7299999999999858, -1.769999999999985, -1.6799999999999868, -1.8799999999999826, -1.8299999999999836, -1.6099999999999883, -1.8299999999999836, -1.5999999999999885, -1.8199999999999839, -1.6499999999999875, -1.7899999999999845, -1.859999999999983, -1.7799999999999847, -1.7999999999999843, -1.669999999999987, -1.5599999999999894, -1.7899999999999845, -1.6899999999999866, -1.7099999999999862, -1.5899999999999888, -1.5499999999999896, -1.6799999999999868, -1.669999999999987, -1.6099999999999883, -1.7399999999999856]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3740,201,True,1,0.5333333333333333,"[-3.0399999999999583, -3.2599999999999536, -3.149999999999956, -3.049999999999958, -3.2199999999999545, -2.9999999999999587, -3.1199999999999566, -3.0699999999999577, -2.9199999999999604, -3.379999999999951, -3.009999999999959, -3.339999999999952, -2.979999999999959, -3.379999999999951, -3.479999999999949, -3.1599999999999557, -3.559999999999947, -3.4499999999999496, -3.4599999999999493, -3.1699999999999555, -2.799999999999963, -3.379999999999951, -3.1599999999999557, -3.42999999999995, -3.1199999999999566, -3.4399999999999498, -3.1199999999999566, -3.149999999999956, -3.389999999999951, -3.42999999999995, -2.979999999999959, -3.339999999999952, -3.009999999999959, -3.379999999999951, -3.559999999999947, -3.249999999999954, -3.2199999999999545, -3.199999999999955, -3.579999999999947, -3.239999999999954, -3.289999999999953, -3.559999999999947, -3.3699999999999513, -3.329999999999952, -3.389999999999951, -3.1699999999999555, -2.889999999999961, -3.5999999999999464, -3.329999999999952, -3.339999999999952, -3.099999999999957, -2.8299999999999623, -3.2099999999999547, -3.389999999999951, -3.139999999999956, -3.329999999999952, -3.249999999999954, -3.1599999999999557, -3.3699999999999513, -3.059999999999958, -3.0399999999999583, -3.3199999999999523, -3.1199999999999566, -3.2299999999999542, -3.4899999999999487, -3.0699999999999577, -3.6399999999999455, -3.1199999999999566, -3.2999999999999527, -3.139999999999956, -3.619999999999946, -3.1799999999999553, -3.0399999999999583, -3.2099999999999547, -3.799999999999942, -3.0899999999999572, -2.9999999999999587, -3.2599999999999536, -3.249999999999954, -3.0799999999999574, -3.0199999999999587, -3.239999999999954, -3.329999999999952, -3.2099999999999547, -3.559999999999947, -3.4399999999999498, -3.3999999999999506, -3.4499999999999496, -3.149999999999956, -3.289999999999953, -3.249999999999954, -3.2199999999999545, -3.659999999999945, -3.239999999999954, -3.619999999999946, -3.379999999999951, -3.189999999999955, -2.979999999999959, -3.2999999999999527, -3.3999999999999506]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,343,201,True,0,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3248,201,True,4,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3768,201,True,2,0.5333333333333333,"[-3.5399999999999476, -3.3699999999999513, -3.479999999999949, -3.469999999999949, -3.4399999999999498, -3.42999999999995, -3.3099999999999525, -2.889999999999961, -3.2299999999999542, -2.849999999999962, -3.3199999999999523, -3.2599999999999536, -3.0199999999999587, -3.109999999999957, -3.5999999999999464, -3.0799999999999574, -3.239999999999954, -3.1799999999999553, -3.279999999999953, -2.9699999999999593, -3.469999999999949, -2.93999999999996, -3.4599999999999493, -3.3999999999999506, -2.9499999999999598, -3.4099999999999504, -3.5899999999999466, -3.559999999999947, -3.659999999999945, -3.2199999999999545, -3.569999999999947, -3.1699999999999555, -3.529999999999948, -3.479999999999949, -3.329999999999952, -3.3199999999999523, -3.4999999999999485, -3.6299999999999457, -2.9199999999999604, -3.2099999999999547, -3.619999999999946, -3.4399999999999498, -3.1799999999999553, -3.6799999999999446, -3.049999999999958, -3.189999999999955, -3.2599999999999536, -3.3699999999999513, -2.9999999999999587, -3.4599999999999493, -3.1299999999999564, -3.659999999999945, -3.3999999999999506, -3.0399999999999583, -3.7299999999999436, -2.9999999999999587, -3.1799999999999553, -3.279999999999953, -2.9199999999999604, -3.2999999999999527, -3.279999999999953, -3.4399999999999498, -3.3199999999999523, -3.2699999999999534, -3.3599999999999515, -3.479999999999949, -3.279999999999953, -3.3199999999999523, -3.6999999999999442, -3.2999999999999527, -3.6299999999999457, -3.0699999999999577, -3.329999999999952, -3.2199999999999545, -3.3699999999999513, -3.619999999999946, -3.3699999999999513, -3.199999999999955, -3.559999999999947, -2.9599999999999596, -3.659999999999945, -3.329999999999952, -3.329999999999952, -3.6999999999999442, -2.9099999999999606, -3.709999999999944, -2.8299999999999623, -3.339999999999952, -3.0199999999999587, -2.8799999999999613, -2.9499999999999598, -2.979999999999959, -3.2299999999999542, -3.2099999999999547, -3.5099999999999483, -3.2199999999999545, -3.5399999999999476, -3.0299999999999585, -3.099999999999957, -3.6299999999999457]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3580,201,True,3,0.5333333333333333,"[-3.279999999999953, -3.3099999999999525, -3.2199999999999545, -3.249999999999954, -3.3599999999999515, -3.559999999999947, -3.139999999999956, -3.109999999999957, -3.109999999999957, -2.9599999999999596, -3.2999999999999527, -3.189999999999955, -3.659999999999945, -3.2299999999999542, -3.1799999999999553, -3.149999999999956, -3.849999999999941, -3.009999999999959, -2.979999999999959, -3.2599999999999536, -3.1699999999999555, -3.1699999999999555, -3.579999999999947, -2.799999999999963, -3.099999999999957, -3.949999999999939, -2.839999999999962, -3.479999999999949, -3.4099999999999504, -3.139999999999956, -3.529999999999948, -2.8799999999999613, -3.189999999999955, -3.189999999999955, -3.199999999999955, -3.339999999999952, -3.6499999999999453, -3.379999999999951, -3.279999999999953, -3.099999999999957, -3.2199999999999545, -2.8199999999999625, -3.279999999999953, -3.099999999999957, -3.389999999999951, -3.619999999999946, -3.289999999999953, -3.279999999999953, -3.469999999999949, -3.659999999999945, -3.3099999999999525, -3.519999999999948, -3.4599999999999493, -3.4399999999999498, -3.659999999999945, -3.0899999999999572, -3.3199999999999523, -3.719999999999944, -3.2599999999999536, -3.149999999999956, -3.2199999999999545, -2.9699999999999593, -2.9699999999999593, -3.2999999999999527, -3.569999999999947, -3.3599999999999515, -3.6499999999999453, -3.0899999999999572, -3.4599999999999493, -2.8699999999999615, -3.2099999999999547, -3.7799999999999425, -3.2199999999999545, -3.2599999999999536, -3.199999999999955, -3.4899999999999487, -3.659999999999945, -3.559999999999947, -3.0299999999999585, -3.0699999999999577, -3.139999999999956, -3.2999999999999527, -3.059999999999958, -3.1199999999999566, -3.0699999999999577, -3.529999999999948, -3.5499999999999474, -3.289999999999953, -2.849999999999962, -3.2699999999999534, -3.059999999999958, -3.2199999999999545, -3.569999999999947, -3.1599999999999557, -3.2199999999999545, -3.339999999999952, -3.289999999999953, -3.199999999999955, -3.42999999999995, -3.3099999999999525]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,364,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3326,201,True,4,0.26666666666666666,"[-1.669999999999987, -1.859999999999983, -1.8399999999999834, -1.669999999999987, -1.8299999999999836, -1.719999999999986, -1.9599999999999809, -1.719999999999986, -1.8699999999999828, -1.9199999999999817, -1.809999999999984, -1.7999999999999843, -1.7899999999999845, -1.7099999999999862, -1.6599999999999873, -1.5999999999999885, -1.8899999999999824, -1.9199999999999817, -1.6599999999999873, -1.7299999999999858, -1.7999999999999843, -1.7399999999999856, -1.8299999999999836, -1.6499999999999875, -1.6899999999999866, -1.6199999999999881, -1.8799999999999826, -1.809999999999984, -1.6899999999999866, -1.6899999999999866, -1.5999999999999885, -1.6799999999999868, -1.5899999999999888, -1.7499999999999853, -1.7499999999999853, -1.8499999999999832, -1.9199999999999817, -1.8199999999999839, -1.6999999999999864, -1.6199999999999881, -1.6399999999999877, -1.5599999999999894, -1.6499999999999875, -1.7299999999999858, -1.6599999999999873, -1.6999999999999864, -1.7099999999999862, -1.5399999999999898, -1.6499999999999875, -1.6899999999999866, -1.579999999999989, -1.6999999999999864, -1.8699999999999828, -1.7899999999999845, -1.6999999999999864, -1.669999999999987, -1.7799999999999847, -1.3499999999999939, -1.6899999999999866, -1.8399999999999834, -1.8499999999999832, -1.579999999999989, -1.7599999999999851, -1.6899999999999866, -1.5899999999999888, -1.8899999999999824, -1.6499999999999875, -1.7799999999999847, -1.8199999999999839, -1.7399999999999856, -1.6099999999999883, -1.6999999999999864, -1.7299999999999858, -1.5999999999999885, -1.669999999999987, -1.669999999999987, -1.7299999999999858, -1.7899999999999845, -1.769999999999985, -1.629999999999988, -1.5999999999999885, -1.7799999999999847, -1.629999999999988, -1.8799999999999826, -1.7499999999999853, -1.6199999999999881, -1.809999999999984, -1.7999999999999843, -1.8699999999999828, -1.6399999999999877, -1.6999999999999864, -1.6399999999999877, -1.6799999999999868, -1.7399999999999856, -1.7799999999999847, -1.7599999999999851, -1.6799999999999868, -1.8999999999999821, -1.5499999999999896, -1.859999999999983]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,451,3,False,0,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,4654,201,True,1,0.8,"[-10.099999999999808, -8.489999999999842, -9.02999999999983, -9.349999999999824, -9.579999999999819, -8.61999999999984, -9.799999999999814, -9.50999999999982, -9.299999999999825, -9.619999999999818, -9.189999999999827, -8.529999999999841, -9.239999999999826, -8.649999999999839, -8.699999999999838, -9.729999999999816, -9.699999999999816, -9.139999999999828, -9.209999999999827, -9.139999999999828, -9.179999999999827, -9.189999999999827, -9.169999999999828, -8.509999999999842, -7.519999999999863, -9.819999999999814, -9.129999999999828, -9.689999999999817, -8.859999999999834, -8.839999999999835, -9.07999999999983, -8.959999999999832, -8.54999999999984, -7.7199999999998585, -8.54999999999984, -9.339999999999824, -7.619999999999861, -7.979999999999853, -8.989999999999831, -7.979999999999853, -8.839999999999835, -8.899999999999833, -9.839999999999813, -9.359999999999824, -8.349999999999845, -9.04999999999983, -9.669999999999817, -9.849999999999813, -9.329999999999824, -8.959999999999832, -9.889999999999812, -10.359999999999802, -8.479999999999842, -8.939999999999833, -8.959999999999832, -8.659999999999838, -9.05999999999983, -9.169999999999828, -7.519999999999863, -8.229999999999848, -8.389999999999844, -9.149999999999828, -9.06999999999983, -9.04999999999983, -8.789999999999836, -8.979999999999832, -9.589999999999819, -8.359999999999845, -9.209999999999827, -8.409999999999844, -8.999999999999831, -8.759999999999836, -9.07999999999983, -8.709999999999837, -8.209999999999848, -9.329999999999824, -9.759999999999815, -9.129999999999828, -8.929999999999833, -8.359999999999845, -9.289999999999825, -8.969999999999832, -9.219999999999827, -9.199999999999827, -8.489999999999842, -8.539999999999841, -8.169999999999849, -8.349999999999845, -8.319999999999846, -8.469999999999843, -9.679999999999817, -9.339999999999824, -8.539999999999841, -8.689999999999838, -7.779999999999857, -9.96999999999981, -9.289999999999825, -9.759999999999815, -9.639999999999818, -8.889999999999834]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,362,201,True,2,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,4830,201,True,0,0.8,"[-9.04999999999983, -8.999999999999831, -9.99999999999981, -9.929999999999811, -9.009999999999831, -10.02999999999981, -8.869999999999834, -9.629999999999818, -9.02999999999983, -8.809999999999835, -9.939999999999811, -8.959999999999832, -9.909999999999812, -8.939999999999833, -9.439999999999822, -8.829999999999835, -8.499999999999842, -9.809999999999814, -9.48999999999982, -8.07999999999985, -8.249999999999847, -9.409999999999823, -8.499999999999842, -9.679999999999817, -8.229999999999848, -9.819999999999814, -8.56999999999984, -7.889999999999855, -8.379999999999844, -8.359999999999845, -8.819999999999835, -9.779999999999815, -7.919999999999854, -10.189999999999806, -9.07999999999983, -8.849999999999834, -9.209999999999827, -8.759999999999836, -9.799999999999814, -8.509999999999842, -9.699999999999816, -8.939999999999833, -10.239999999999805, -10.299999999999804, -8.689999999999838, -9.129999999999828, -9.179999999999827, -8.719999999999837, -9.209999999999827, -8.08999999999985, -8.309999999999846, -8.539999999999841, -9.249999999999826, -8.989999999999831, -7.819999999999856, -8.459999999999843, -9.609999999999818, -8.719999999999837, -9.119999999999829, -8.07999999999985, -8.54999999999984, -9.819999999999814, -8.59999999999984, -8.819999999999835, -10.209999999999805, -8.419999999999844, -8.289999999999846, -9.469999999999821, -8.739999999999837, -8.689999999999838, -9.469999999999821, -8.60999999999984, -8.199999999999848, -8.969999999999832, -8.539999999999841, -9.609999999999818, -8.199999999999848, -8.769999999999836, -8.319999999999846, -8.499999999999842, -8.409999999999844, -8.269999999999847, -9.50999999999982, -8.219999999999848, -10.359999999999802, -9.849999999999813, -8.819999999999835, -8.829999999999835, -8.389999999999844, -9.129999999999828, -8.879999999999834, -8.289999999999846, -10.209999999999805, -9.139999999999828, -7.9099999999998545, -8.539999999999841, -9.179999999999827, -8.57999999999984, -9.139999999999828, -8.14999999999985]"
0.9394254849587673,0.7600055919930037,0.6727361175084653,438,3,False,1,0.8,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]"
0.9958392088652377,0.033937914616089034,0.6033364735205814,3516,201,True,4,0.5333333333333333,"[-3.109999999999957, -3.4999999999999485, -3.1599999999999557, -3.3099999999999525, -2.8699999999999615, -3.2099999999999547, -3.2999999999999527, -3.1799999999999553, -3.389999999999951, -3.339999999999952, -2.9199999999999604, -3.2999999999999527, -2.9499999999999598, -3.41999999999995, -3.3999999999999506, -3.239999999999954, -2.9099999999999606, -2.93999999999996, -3.249999999999954, -3.4899999999999487, -3.289999999999953, -3.139999999999956, -2.93999999999996, -3.4899999999999487, -2.9699999999999593, -3.529999999999948, -2.7799999999999634, -3.2199999999999545, -3.469999999999949, -2.9699999999999593, -3.339999999999952, -3.2699999999999534, -3.519999999999948, -3.5899999999999466, -3.0799999999999574, -3.059999999999958, -3.1599999999999557, -3.2299999999999542, -3.0799999999999574, -3.329999999999952, -3.009999999999959, -3.389999999999951, -3.2699999999999534, -3.2699999999999534, -3.009999999999959, -3.2599999999999536, -2.8199999999999625, -3.5099999999999483, -2.9599999999999596, -2.93999999999996, -3.42999999999995, -2.989999999999959, -3.2699999999999534, -2.9699999999999593, -3.139999999999956, -4.049999999999937, -3.189999999999955, -3.109999999999957, -3.189999999999955, -3.569999999999947, -3.1699999999999555, -3.2299999999999542, -2.9499999999999598, -3.609999999999946, -3.579999999999947, -3.139999999999956, -3.5999999999999464, -3.109999999999957, -3.479999999999949, -3.4399999999999498, -3.289999999999953, -3.379999999999951, -2.749999999999964, -3.049999999999958, -3.6299999999999457, -3.3599999999999515, -3.3999999999999506, -3.3599999999999515, -3.2699999999999534, -3.2199999999999545, -3.0399999999999583, -3.3199999999999523, -3.469999999999949, -3.339999999999952, -3.3999999999999506, -3.4899999999999487, -3.1199999999999566, -3.289999999999953, -3.0399999999999583, -2.9999999999999587, -3.519999999999948, -3.059999999999958, -3.1599999999999557, -3.3599999999999515, -2.7199999999999647, -2.9599999999999596, -3.4899999999999487, -3.41999999999995, -3.1599999999999557, -3.0199999999999587]"
