gamma,theta,iters,optimal_path_length,valid_path,seed,sigma,rewards
0.9640733936600313,1e-10,329,201,True,0,0.28421052631578947,"[-1.7399999999999856, -1.809999999999984, -1.719999999999986, -1.7999999999999843, -1.8399999999999834, -1.669999999999987, -1.6599999999999873, -1.8299999999999836, -1.8499999999999832, -1.719999999999986, -1.719999999999986, -1.859999999999983, -1.6499999999999875, -1.7999999999999843, -1.7299999999999858, -1.7399999999999856, -1.7499999999999853, -1.719999999999986, -1.8399999999999834, -1.6599999999999873, -1.7399999999999856, -1.859999999999983, -1.8799999999999826, -1.6899999999999866, -1.8399999999999834, -1.7899999999999845, -1.949999999999981, -1.7499999999999853, -1.7599999999999851, -1.5499999999999896, -1.8299999999999836, -1.8399999999999834, -1.8199999999999839, -1.7999999999999843, -1.719999999999986, -1.6499999999999875, -1.9599999999999809, -1.6899999999999866, -1.9699999999999807, -1.7599999999999851, -1.7299999999999858, -1.9899999999999802, -1.7099999999999862, -1.9199999999999817, -1.7099999999999862, -1.8399999999999834, -1.8999999999999821, -1.579999999999989, -1.9399999999999813, -1.7599999999999851, -1.809999999999984, -1.9199999999999817, -1.7099999999999862, -1.6799999999999868, -1.8399999999999834, -2.049999999999979, -1.8699999999999828, -1.8699999999999828, -1.8499999999999832, -1.8799999999999826, -1.8699999999999828, -1.7099999999999862, -1.6599999999999873, -1.8499999999999832, -1.5399999999999898, -1.7399999999999856, -1.8399999999999834, -1.859999999999983, -1.8699999999999828, -1.6599999999999873, -1.8299999999999836, -1.6999999999999864, -1.9699999999999807, -1.5599999999999894, -1.7499999999999853, -1.6499999999999875, -1.7299999999999858, -1.6399999999999877, -1.7099999999999862, -1.8299999999999836, -1.6799999999999868, -1.7099999999999862, -1.8399999999999834, -1.6399999999999877, -1.5099999999999905, -1.909999999999982, -1.909999999999982, -1.7099999999999862, -1.6999999999999864, -1.8999999999999821, -1.6799999999999868, -1.5699999999999892, -1.7499999999999853, -2.0799999999999783, -1.7799999999999847, -1.6999999999999864, -2.0199999999999796, -2.0599999999999787, -1.6999999999999864, -1.7799999999999847]"
0.9640733936600313,1e-10,325,201,True,0,0.5210526315789474,"[-3.339999999999952, -3.2199999999999545, -3.189999999999955, -2.989999999999959, -3.199999999999955, -3.139999999999956, -3.2699999999999534, -2.9199999999999604, -2.8599999999999617, -3.0899999999999572, -2.979999999999959, -3.3599999999999515, -3.329999999999952, -2.799999999999963, -3.3599999999999515, -3.7899999999999423, -2.569999999999968, -3.0699999999999577, -3.0399999999999583, -2.9099999999999606, -3.289999999999953, -3.4099999999999504, -3.569999999999947, -3.41999999999995, -3.0399999999999583, -2.9999999999999587, -3.3099999999999525, -3.109999999999957, -3.109999999999957, -3.149999999999956, -3.479999999999949, -3.1799999999999553, -3.2099999999999547, -3.1599999999999557, -3.1599999999999557, -3.339999999999952, -2.9099999999999606, -3.3199999999999523, -3.289999999999953, -2.709999999999965, -3.3099999999999525, -3.3699999999999513, -2.9599999999999596, -3.2199999999999545, -2.889999999999961, -3.279999999999953, -3.1799999999999553, -2.699999999999965, -3.059999999999958, -3.4399999999999498, -3.1299999999999564, -2.7799999999999634, -3.1599999999999557, -3.249999999999954, -3.379999999999951, -3.389999999999951, -3.42999999999995, -3.289999999999953, -2.9999999999999587, -3.529999999999948, -3.4999999999999485, -3.1599999999999557, -3.249999999999954, -3.339999999999952, -3.3699999999999513, -3.1599999999999557, -3.289999999999953, -2.789999999999963, -3.1199999999999566, -3.2699999999999534, -2.92999999999996, -2.9999999999999587, -2.799999999999963, -3.279999999999953, -3.579999999999947, -3.3499999999999517, -3.149999999999956, -3.2999999999999527, -3.519999999999948, -3.389999999999951, -3.0199999999999587, -3.199999999999955, -3.1799999999999553, -3.1699999999999555, -2.699999999999965, -2.93999999999996, -3.099999999999957, -3.289999999999953, -3.139999999999956, -3.469999999999949, -3.1799999999999553, -3.5899999999999466, -3.609999999999946, -3.339999999999952, -3.0399999999999583, -3.1699999999999555, -2.889999999999961, -3.2999999999999527, -3.329999999999952, -3.1599999999999557]"
0.9640733936600313,1e-10,324,201,True,0,0.5684210526315789,"[-3.9699999999999385, -3.5099999999999483, -3.709999999999944, -3.3999999999999506, -3.0199999999999587, -3.9599999999999387, -3.2999999999999527, -3.2999999999999527, -3.4999999999999485, -3.3599999999999515, -3.7699999999999427, -3.6299999999999457, -3.479999999999949, -4.119999999999935, -3.289999999999953, -3.4099999999999504, -3.8299999999999415, -3.289999999999953, -3.7399999999999434, -3.89999999999994, -4.069999999999936, -3.669999999999945, -3.2299999999999542, -3.469999999999949, -3.7399999999999434, -3.6999999999999442, -3.5399999999999476, -3.859999999999941, -3.709999999999944, -3.5499999999999474, -3.5399999999999476, -4.189999999999934, -3.0199999999999587, -3.759999999999943, -3.4099999999999504, -3.479999999999949, -3.5899999999999466, -3.41999999999995, -3.519999999999948, -3.279999999999953, -3.7899999999999423, -3.389999999999951, -3.519999999999948, -3.809999999999942, -3.559999999999947, -3.3699999999999513, -3.5099999999999483, -3.479999999999949, -3.749999999999943, -3.8199999999999417, -3.9099999999999397, -3.1599999999999557, -3.999999999999938, -3.999999999999938, -3.949999999999939, -3.41999999999995, -3.849999999999941, -3.579999999999947, -4.019999999999937, -3.2299999999999542, -3.3099999999999525, -3.7299999999999436, -3.2199999999999545, -3.149999999999956, -3.6299999999999457, -3.9699999999999385, -3.88999999999994, -3.849999999999941, -3.559999999999947, -4.039999999999937, -3.709999999999944, -3.669999999999945, -3.6399999999999455, -3.4999999999999485, -3.249999999999954, -3.42999999999995, -3.4599999999999493, -3.609999999999946, -3.4899999999999487, -3.579999999999947, -4.039999999999937, -3.89999999999994, -3.41999999999995, -3.9099999999999397, -3.569999999999947, -3.2699999999999534, -3.8199999999999417, -3.849999999999941, -3.6299999999999457, -3.799999999999942, -3.8699999999999406, -3.809999999999942, -3.7299999999999436, -3.2099999999999547, -3.8799999999999404, -3.719999999999944, -3.849999999999941, -3.669999999999945, -3.6499999999999453, -3.389999999999951]"
0.9640733936600313,1e-10,322,201,True,0,0.6631578947368422,"[-5.069999999999915, -5.059999999999915, -4.689999999999923, -4.4399999999999284, -5.229999999999912, -4.549999999999926, -4.739999999999922, -4.739999999999922, -4.799999999999921, -4.879999999999919, -4.739999999999922, -4.809999999999921, -5.29999999999991, -4.759999999999922, -5.169999999999913, -4.84999999999992, -4.489999999999927, -4.6699999999999235, -4.899999999999919, -4.919999999999918, -5.099999999999914, -5.479999999999906, -4.969999999999917, -5.1399999999999135, -4.36999999999993, -4.699999999999923, -4.979999999999917, -4.559999999999926, -4.629999999999924, -5.179999999999913, -5.119999999999914, -4.639999999999924, -5.269999999999911, -4.799999999999921, -5.209999999999912, -4.879999999999919, -5.059999999999915, -5.059999999999915, -5.369999999999909, -5.129999999999914, -4.639999999999924, -5.179999999999913, -5.0499999999999154, -5.009999999999916, -4.34999999999993, -4.709999999999923, -4.799999999999921, -4.879999999999919, -5.539999999999905, -5.039999999999916, -5.069999999999915, -5.1399999999999135, -4.619999999999925, -4.969999999999917, -4.549999999999926, -4.34999999999993, -4.84999999999992, -4.629999999999924, -5.159999999999913, -4.84999999999992, -5.359999999999909, -4.959999999999917, -4.709999999999923, -4.84999999999992, -4.81999999999992, -4.559999999999926, -5.649999999999903, -4.5299999999999265, -4.709999999999923, -5.249999999999911, -5.219999999999912, -4.639999999999924, -4.8599999999999195, -4.979999999999917, -5.159999999999913, -5.31999999999991, -5.019999999999916, -4.739999999999922, -4.959999999999917, -4.629999999999924, -5.209999999999912, -4.869999999999919, -4.499999999999927, -5.519999999999905, -4.82999999999992, -5.169999999999913, -5.059999999999915, -4.899999999999919, -4.909999999999918, -4.82999999999992, -4.539999999999926, -4.5299999999999265, -5.149999999999913, -4.36999999999993, -4.82999999999992, -5.209999999999912, -4.9999999999999165, -4.569999999999926, -5.269999999999911, -4.419999999999929]"
0.9640733936600313,1e-10,323,201,True,0,0.6157894736842106,"[-4.599999999999925, -4.309999999999931, -3.8799999999999404, -3.7399999999999434, -4.419999999999929, -4.039999999999937, -3.9299999999999393, -4.039999999999937, -4.179999999999934, -4.159999999999934, -3.859999999999941, -4.739999999999922, -3.519999999999948, -4.149999999999935, -4.099999999999936, -3.7399999999999434, -4.7199999999999225, -4.469999999999928, -4.199999999999934, -3.8399999999999412, -4.049999999999937, -4.239999999999933, -4.339999999999931, -4.219999999999933, -3.999999999999938, -4.299999999999931, -4.419999999999929, -4.539999999999926, -3.939999999999939, -4.149999999999935, -3.6299999999999457, -4.399999999999929, -3.809999999999942, -4.35999999999993, -4.119999999999935, -4.509999999999927, -3.8299999999999415, -4.329999999999931, -3.9199999999999395, -3.849999999999941, -4.5299999999999265, -4.509999999999927, -4.179999999999934, -4.639999999999924, -3.659999999999945, -4.83999999999992, -4.499999999999927, -4.1099999999999355, -4.399999999999929, -4.289999999999932, -4.5799999999999255, -3.41999999999995, -3.859999999999941, -4.199999999999934, -3.9299999999999393, -3.759999999999943, -4.929999999999918, -4.489999999999927, -4.519999999999927, -4.36999999999993, -4.699999999999923, -3.8699999999999406, -4.319999999999931, -3.9299999999999393, -3.5399999999999476, -3.999999999999938, -4.089999999999936, -3.9299999999999393, -4.559999999999926, -4.689999999999923, -4.469999999999928, -4.119999999999935, -3.9299999999999393, -4.069999999999936, -3.9599999999999387, -4.35999999999993, -4.029999999999937, -4.629999999999924, -4.019999999999937, -4.0599999999999365, -4.209999999999933, -4.469999999999928, -4.499999999999927, -4.309999999999931, -4.269999999999932, -4.219999999999933, -3.89999999999994, -4.169999999999934, -4.889999999999919, -4.069999999999936, -3.669999999999945, -4.37999999999993, -3.8199999999999417, -4.429999999999929, -4.509999999999927, -4.149999999999935, -3.8399999999999412, -4.799999999999921, -4.069999999999936, -4.509999999999927]"
0.9640733936600313,1e-10,331,201,True,1,0.04736842105263158,"[-1.1399999999999983, -1.0999999999999992, -1.0699999999999998, -1.0999999999999992, -1.0500000000000003, -1.0799999999999996, -1.1299999999999986, -1.0899999999999994, -1.0699999999999998, -1.0400000000000005, -1.109999999999999, -1.109999999999999, -1.0899999999999994, -1.0699999999999998, -1.109999999999999, -1.0799999999999996, -1.1199999999999988, -1.1399999999999983, -1.0899999999999994, -1.0500000000000003, -1.0400000000000005, -1.0999999999999992, -1.0300000000000007, -1.0999999999999992, -1.0799999999999996, -1.0999999999999992, -1.0699999999999998, -1.109999999999999, -1.0899999999999994, -1.0999999999999992, -1.0899999999999994, -1.0400000000000005, -1.109999999999999, -1.159999999999998, -1.0400000000000005, -1.0799999999999996, -1.0799999999999996, -1.0899999999999994, -1.1199999999999988, -1.109999999999999, -1.0500000000000003, -1.06, -1.1199999999999988, -1.109999999999999, -1.0899999999999994, -1.1299999999999986, -1.159999999999998, -1.1199999999999988, -1.109999999999999, -1.0699999999999998, -1.0799999999999996, -1.0899999999999994, -1.0699999999999998, -1.06, -1.0899999999999994, -1.159999999999998, -1.0999999999999992, -1.0999999999999992, -1.0799999999999996, -1.1899999999999973, -1.0699999999999998, -1.0899999999999994, -1.020000000000001, -1.0999999999999992, -1.06, -1.1199999999999988, -1.06, -1.0799999999999996, -1.0799999999999996, -1.0899999999999994, -1.0999999999999992, -1.0799999999999996, -1.0799999999999996, -1.0899999999999994, -1.0699999999999998, -1.0999999999999992, -1.0500000000000003, -1.109999999999999, -1.0300000000000007, -1.109999999999999, -1.06, -1.1199999999999988, -1.06, -1.1299999999999986, -1.0699999999999998, -1.159999999999998, -1.0400000000000005, -1.1199999999999988, -1.0500000000000003, -1.1499999999999981, -1.1299999999999986, -1.0899999999999994, -1.0500000000000003, -1.1299999999999986, -1.0999999999999992, -1.0799999999999996, -1.0899999999999994, -1.109999999999999, -1.1399999999999983, -1.0899999999999994]"
0.9640733936600313,1e-10,320,201,True,0,0.7105263157894737,"[-6.23999999999989, -5.389999999999908, -5.589999999999904, -5.6099999999999035, -6.009999999999895, -5.6099999999999035, -5.549999999999905, -5.559999999999905, -5.849999999999898, -5.359999999999909, -5.689999999999902, -5.7799999999999, -6.199999999999891, -5.659999999999902, -5.599999999999904, -6.089999999999893, -5.7599999999999, -6.299999999999889, -6.379999999999887, -5.869999999999898, -5.159999999999913, -5.659999999999902, -6.659999999999881, -5.519999999999905, -6.529999999999884, -6.089999999999893, -5.7999999999998995, -5.519999999999905, -6.0299999999998946, -6.23999999999989, -6.149999999999892, -5.909999999999897, -6.659999999999881, -5.849999999999898, -5.519999999999905, -6.309999999999889, -5.259999999999911, -5.639999999999903, -5.4699999999999065, -6.009999999999895, -6.569999999999883, -5.989999999999895, -6.129999999999892, -5.829999999999899, -5.969999999999896, -5.459999999999907, -4.949999999999918, -5.7699999999999, -5.569999999999904, -5.7599999999999, -6.039999999999894, -5.7499999999999005, -5.649999999999903, -5.7899999999999, -5.639999999999903, -5.579999999999904, -5.709999999999901, -5.989999999999895, -5.849999999999898, -6.169999999999892, -5.719999999999901, -6.099999999999893, -6.009999999999895, -6.4999999999998845, -6.069999999999894, -5.709999999999901, -5.429999999999907, -6.489999999999885, -5.929999999999897, -5.989999999999895, -6.459999999999885, -6.399999999999887, -5.699999999999902, -6.3599999999998875, -5.829999999999899, -5.739999999999901, -5.839999999999899, -6.209999999999891, -5.729999999999901, -5.449999999999907, -6.319999999999888, -5.999999999999895, -5.859999999999898, -5.259999999999911, -5.109999999999914, -4.779999999999921, -5.719999999999901, -5.389999999999908, -5.9399999999998965, -6.349999999999888, -7.489999999999863, -5.429999999999907, -5.819999999999899, -6.039999999999894, -6.109999999999893, -5.709999999999901, -5.29999999999991, -6.149999999999892, -5.839999999999899, -6.539999999999884]"
0.9640733936600313,1e-10,332,201,True,1,0.0,"[-0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015, -0.9900000000000015]"
0.9640733936600313,1e-10,331,201,True,1,0.09473684210526316,"[-1.1899999999999973, -1.2299999999999964, -1.1399999999999983, -1.159999999999998, -1.1299999999999986, -1.1199999999999988, -1.2299999999999964, -1.299999999999995, -1.1299999999999986, -1.2399999999999962, -1.199999999999997, -1.1699999999999977, -1.1799999999999975, -1.2099999999999969, -1.2799999999999954, -1.2799999999999954, -1.1499999999999981, -1.1499999999999981, -1.1699999999999977, -1.2099999999999969, -1.2099999999999969, -1.2299999999999964, -1.1899999999999973, -1.199999999999997, -1.1399999999999983, -1.1799999999999975, -1.1899999999999973, -1.1799999999999975, -1.2299999999999964, -1.2699999999999956, -1.1899999999999973, -1.1899999999999973, -1.1499999999999981, -1.2099999999999969, -1.1699999999999977, -1.2899999999999952, -1.199999999999997, -1.199999999999997, -1.249999999999996, -1.2099999999999969, -1.2199999999999966, -1.199999999999997, -1.2199999999999966, -1.199999999999997, -1.1899999999999973, -1.1499999999999981, -1.199999999999997, -1.1899999999999973, -1.1399999999999983, -1.1799999999999975, -1.1699999999999977, -1.2599999999999958, -1.2099999999999969, -1.1299999999999986, -1.3499999999999939, -1.1699999999999977, -1.1799999999999975, -1.0899999999999994, -1.199999999999997, -1.1899999999999973, -1.199999999999997, -1.1799999999999975, -1.299999999999995, -1.1899999999999973, -1.1899999999999973, -1.1499999999999981, -1.2699999999999956, -1.2099999999999969, -1.1699999999999977, -1.199999999999997, -1.1699999999999977, -1.1499999999999981, -1.249999999999996, -1.1699999999999977, -1.2599999999999958, -1.2099999999999969, -1.1699999999999977, -1.2399999999999962, -1.2299999999999964, -1.199999999999997, -1.1799999999999975, -1.199999999999997, -1.2399999999999962, -1.199999999999997, -1.1699999999999977, -1.2299999999999964, -1.1799999999999975, -1.1499999999999981, -1.249999999999996, -1.2699999999999956, -1.1799999999999975, -1.2199999999999966, -1.199999999999997, -1.1499999999999981, -1.2399999999999962, -1.1299999999999986, -1.1299999999999986, -1.199999999999997, -1.2199999999999966, -1.2799999999999954]"
0.9640733936600313,1e-10,330,201,True,1,0.18947368421052632,"[-1.4099999999999926, -1.339999999999994, -1.4499999999999917, -1.4099999999999926, -1.3999999999999928, -1.4699999999999913, -1.5499999999999896, -1.4299999999999922, -1.4699999999999913, -1.479999999999991, -1.579999999999989, -1.5199999999999902, -1.4899999999999909, -1.629999999999988, -1.52999999999999, -1.4299999999999922, -1.4299999999999922, -1.52999999999999, -1.439999999999992, -1.4299999999999922, -1.5199999999999902, -1.4499999999999917, -1.439999999999992, -1.4599999999999915, -1.4999999999999907, -1.389999999999993, -1.5099999999999905, -1.5699999999999892, -1.4699999999999913, -1.5099999999999905, -1.5599999999999894, -1.5199999999999902, -1.4499999999999917, -1.439999999999992, -1.3999999999999928, -1.4299999999999922, -1.4999999999999907, -1.5199999999999902, -1.3299999999999943, -1.3799999999999932, -1.4299999999999922, -1.3699999999999934, -1.5999999999999885, -1.4199999999999924, -1.629999999999988, -1.52999999999999, -1.3099999999999947, -1.4699999999999913, -1.52999999999999, -1.4999999999999907, -1.3099999999999947, -1.5499999999999896, -1.339999999999994, -1.5099999999999905, -1.5599999999999894, -1.4199999999999924, -1.4699999999999913, -1.249999999999996, -1.3699999999999934, -1.52999999999999, -1.4299999999999922, -1.4999999999999907, -1.3499999999999939, -1.4499999999999917, -1.5699999999999892, -1.4899999999999909, -1.4699999999999913, -1.52999999999999, -1.4499999999999917, -1.479999999999991, -1.3999999999999928, -1.4199999999999924, -1.52999999999999, -1.52999999999999, -1.389999999999993, -1.299999999999995, -1.4599999999999915, -1.5699999999999892, -1.3799999999999932, -1.389999999999993, -1.4899999999999909, -1.439999999999992, -1.579999999999989, -1.4699999999999913, -1.3499999999999939, -1.4299999999999922, -1.629999999999988, -1.4699999999999913, -1.5699999999999892, -1.3999999999999928, -1.439999999999992, -1.439999999999992, -1.4099999999999926, -1.4599999999999915, -1.4499999999999917, -1.3299999999999943, -1.3699999999999934, -1.479999999999991, -1.439999999999992, -1.4099999999999926]"
0.9640733936600313,1e-10,330,201,True,1,0.2368421052631579,"[-1.52999999999999, -1.4599999999999915, -1.52999999999999, -1.479999999999991, -1.5999999999999885, -1.5099999999999905, -1.4999999999999907, -1.6999999999999864, -1.6999999999999864, -1.5899999999999888, -1.629999999999988, -1.6199999999999881, -1.6599999999999873, -1.6599999999999873, -1.6399999999999877, -1.6499999999999875, -1.5999999999999885, -1.4499999999999917, -1.7299999999999858, -1.5399999999999898, -1.6899999999999866, -1.7099999999999862, -1.7299999999999858, -1.5399999999999898, -1.6799999999999868, -1.6599999999999873, -1.6799999999999868, -1.5699999999999892, -1.769999999999985, -1.7399999999999856, -1.5999999999999885, -1.5699999999999892, -1.5699999999999892, -1.6199999999999881, -1.7599999999999851, -1.5499999999999896, -1.4899999999999909, -1.479999999999991, -1.769999999999985, -1.5899999999999888, -1.6899999999999866, -1.669999999999987, -1.479999999999991, -1.4899999999999909, -1.7299999999999858, -1.5499999999999896, -1.6099999999999883, -1.6099999999999883, -1.6099999999999883, -1.7099999999999862, -1.5899999999999888, -1.6199999999999881, -1.5199999999999902, -1.4499999999999917, -1.6199999999999881, -1.6499999999999875, -1.5999999999999885, -1.52999999999999, -1.7399999999999856, -1.5999999999999885, -1.5199999999999902, -1.769999999999985, -1.5599999999999894, -1.6399999999999877, -1.4899999999999909, -1.52999999999999, -1.6099999999999883, -1.52999999999999, -1.5499999999999896, -1.5999999999999885, -1.6199999999999881, -1.6499999999999875, -1.5199999999999902, -1.6499999999999875, -1.6599999999999873, -1.6999999999999864, -1.5499999999999896, -1.4999999999999907, -1.6499999999999875, -1.7299999999999858, -1.7799999999999847, -1.5599999999999894, -1.6399999999999877, -1.6399999999999877, -1.5099999999999905, -1.6199999999999881, -1.5199999999999902, -1.52999999999999, -1.5699999999999892, -1.5999999999999885, -1.5199999999999902, -1.5399999999999898, -1.6399999999999877, -1.5699999999999892, -1.6999999999999864, -1.5899999999999888, -1.5499999999999896, -1.7499999999999853, -1.439999999999992, -1.6599999999999873]"
0.9640733936600313,1e-10,328,201,True,1,0.3315789473684211,"[-1.9899999999999802, -1.7599999999999851, -1.8899999999999824, -1.769999999999985, -1.9599999999999809, -1.9399999999999813, -2.039999999999979, -2.00999999999998, -1.9399999999999813, -2.099999999999978, -1.949999999999981, -1.909999999999982, -1.909999999999982, -1.9199999999999817, -1.769999999999985, -2.0699999999999785, -1.719999999999986, -2.1099999999999777, -2.1299999999999772, -1.8999999999999821, -2.149999999999977, -2.149999999999977, -1.909999999999982, -2.0199999999999796, -2.289999999999974, -1.8799999999999826, -1.99999999999998, -2.00999999999998, -2.0299999999999794, -1.8199999999999839, -2.00999999999998, -1.99999999999998, -2.0599999999999787, -1.9699999999999807, -1.99999999999998, -1.7399999999999856, -1.909999999999982, -1.9599999999999809, -2.1099999999999777, -1.769999999999985, -2.2999999999999736, -2.189999999999976, -1.99999999999998, -1.7299999999999858, -1.9899999999999802, -1.9299999999999815, -2.039999999999979, -1.909999999999982, -1.8699999999999828, -1.809999999999984, -2.2599999999999745, -1.8799999999999826, -1.99999999999998, -1.8999999999999821, -1.9899999999999802, -1.809999999999984, -1.9299999999999815, -1.8399999999999834, -1.859999999999983, -2.00999999999998, -1.9199999999999817, -2.139999999999977, -2.1199999999999775, -1.9799999999999804, -1.949999999999981, -1.8999999999999821, -2.2499999999999747, -1.99999999999998, -2.0799999999999783, -1.8699999999999828, -1.809999999999984, -2.00999999999998, -1.9299999999999815, -1.8299999999999836, -1.8299999999999836, -2.139999999999977, -1.7399999999999856, -1.9399999999999813, -1.9399999999999813, -1.9299999999999815, -1.9299999999999815, -2.00999999999998, -1.949999999999981, -1.8899999999999824, -1.9299999999999815, -1.9599999999999809, -1.9799999999999804, -2.1199999999999775, -1.8899999999999824, -1.859999999999983, -1.9599999999999809, -2.139999999999977, -1.8499999999999832, -1.9399999999999813, -2.00999999999998, -1.8499999999999832, -1.8999999999999821, -2.089999999999978, -1.9799999999999804, -1.9299999999999815]"
0.9640733936600313,1e-10,330,201,True,1,0.14210526315789473,"[-1.3499999999999939, -1.2899999999999952, -1.3799999999999932, -1.299999999999995, -1.2799999999999954, -1.2599999999999958, -1.4099999999999926, -1.2599999999999958, -1.4699999999999913, -1.3499999999999939, -1.2399999999999962, -1.3499999999999939, -1.3199999999999945, -1.339999999999994, -1.389999999999993, -1.2399999999999962, -1.3999999999999928, -1.3099999999999947, -1.2799999999999954, -1.2899999999999952, -1.299999999999995, -1.3099999999999947, -1.3499999999999939, -1.299999999999995, -1.2399999999999962, -1.3999999999999928, -1.2699999999999956, -1.2899999999999952, -1.3199999999999945, -1.3199999999999945, -1.299999999999995, -1.4099999999999926, -1.3099999999999947, -1.2599999999999958, -1.339999999999994, -1.3199999999999945, -1.299999999999995, -1.389999999999993, -1.3699999999999934, -1.2799999999999954, -1.3199999999999945, -1.2099999999999969, -1.3499999999999939, -1.2599999999999958, -1.2699999999999956, -1.1899999999999973, -1.2899999999999952, -1.2899999999999952, -1.299999999999995, -1.4099999999999926, -1.299999999999995, -1.2399999999999962, -1.1899999999999973, -1.3099999999999947, -1.3299999999999943, -1.3799999999999932, -1.2599999999999958, -1.389999999999993, -1.2599999999999958, -1.3799999999999932, -1.3599999999999937, -1.3599999999999937, -1.2399999999999962, -1.2299999999999964, -1.2399999999999962, -1.2399999999999962, -1.339999999999994, -1.3599999999999937, -1.3199999999999945, -1.2399999999999962, -1.3199999999999945, -1.4499999999999917, -1.3199999999999945, -1.2599999999999958, -1.3699999999999934, -1.3099999999999947, -1.339999999999994, -1.3799999999999932, -1.2399999999999962, -1.2599999999999958, -1.3099999999999947, -1.389999999999993, -1.249999999999996, -1.2699999999999956, -1.2599999999999958, -1.249999999999996, -1.3599999999999937, -1.2599999999999958, -1.2199999999999966, -1.339999999999994, -1.3499999999999939, -1.389999999999993, -1.2899999999999952, -1.3299999999999943, -1.339999999999994, -1.2299999999999964, -1.4599999999999915, -1.3199999999999945, -1.3499999999999939, -1.2199999999999966]"
0.9640733936600313,1e-10,318,201,True,0,0.7578947368421053,"[-7.519999999999863, -7.099999999999872, -7.049999999999873, -6.869999999999877, -6.869999999999877, -7.099999999999872, -7.16999999999987, -6.999999999999874, -7.009999999999874, -7.4399999999998645, -7.0199999999998735, -6.999999999999874, -7.229999999999869, -7.959999999999853, -6.799999999999878, -7.259999999999868, -6.629999999999882, -6.839999999999877, -7.18999999999987, -6.989999999999874, -8.789999999999836, -6.959999999999875, -7.18999999999987, -7.379999999999866, -7.1099999999998715, -6.919999999999876, -8.309999999999846, -7.7699999999998575, -7.399999999999865, -7.149999999999871, -6.629999999999882, -7.609999999999861, -8.179999999999849, -7.2499999999998685, -7.399999999999865, -7.529999999999863, -7.339999999999867, -7.1099999999998715, -7.069999999999872, -7.469999999999864, -7.479999999999864, -6.9699999999998745, -6.349999999999888, -7.799999999999857, -6.269999999999889, -6.979999999999874, -6.859999999999877, -7.16999999999987, -7.699999999999859, -7.359999999999866, -7.289999999999868, -7.789999999999857, -7.119999999999871, -7.18999999999987, -7.239999999999869, -8.349999999999845, -7.919999999999854, -6.919999999999876, -7.519999999999863, -7.919999999999854, -7.19999999999987, -7.1099999999998715, -6.559999999999883, -7.089999999999872, -6.739999999999879, -7.269999999999868, -7.279999999999868, -6.469999999999885, -6.649999999999881, -6.0799999999998935, -6.739999999999879, -7.519999999999863, -7.499999999999863, -8.399999999999844, -6.569999999999883, -6.959999999999875, -8.15999999999985, -6.919999999999876, -6.539999999999884, -7.379999999999866, -7.499999999999863, -6.589999999999883, -7.0199999999998735, -6.679999999999881, -7.739999999999858, -7.0199999999998735, -6.679999999999881, -6.949999999999875, -6.369999999999887, -7.939999999999854, -7.559999999999862, -8.299999999999846, -6.999999999999874, -7.269999999999868, -7.079999999999872, -7.0199999999998735, -7.429999999999865, -7.049999999999873, -7.4399999999998645, -7.079999999999872]"
